Country or Territory Name,City Code,City Name,country_join,city_join,green_share_2020,green_m2_per_capita_2020
Malaysia,MY_GEORGE_TOWN,George Town (Pinang),malaysia,george town,10.51,11.01
Mali,ML_KAYES,Kayes,mali,kayes,2.66,4.03
Mali,ML_BAMAKO,Bamako,mali,bamako,2.15,2.6
Mali,ML_SEGOU,Ségou,mali,segou,1.96,4.11
Mali,ML_SIKASSO,Sikasso,mali,sikasso,1.72,3.68
Mali,ML_KOUTIALA,Koutiala,mali,koutiala,1.08,2.01
Mali,ML_BOUGOUNI,Bougouni,mali,bougouni,0.85,2.71
Malta,MT_VALLETTA,Valletta,malta,valletta,2.35,4.4
Mauritania,MR_NOUAKCHOTT,Nouakchott,mauritania,nouakchott,0.76,1.24
Mexico,MX_TAB_CARDENAS,Tabasco_Cárdenas,mexico,tabasco_cardenas,32.98,58.16
Mexico,MX_VER_LAS_CHOAPAS,Veracruz De Ignacio De La Llave_Las Choapas,mexico,veracruz de ignacio de la llave_las choapas,31.29,71.76
Mexico,MX_TAB_COMALCALCO,Tabasco_Comalcalco,mexico,tabasco_comalcalco,28.56,53.24
Mexico,MX_CAM_CAMPECHE,Campeche_Campeche,mexico,campeche_campeche,25.03,51.79
Mexico,MX_VER_MINATITLAN,Veracruz De Ignacio De La Llave_Minatitlán,mexico,veracruz de ignacio de la llave_minatitlan,24.16,55.97
Mexico,MX_TAB_VILLAHERMOSA,Villahermosa,mexico,villahermosa,23.14,40.34
Mexico,MX_NLE_MONTERREY,Monterrey,mexico,monterrey,16.65,35.9
Mexico,MX_VER_COATZACOALCOS,Coatzacoalcos,mexico,coatzacoalcos,12.18,19.64
Mexico,MX_JAL_PUERTO_VALLARTA,Puerto Vallarta,mexico,puerto vallarta,11.92,27.25
Mexico,MX_MIC_URUAPAN,Michoacán De Ocampo_Uruapan,mexico,michoacan de ocampo_uruapan,10.9,17.82
Mexico,MX_MOR_CUERNAVACA,Cuernavaca,mexico,cuernavaca,9.27,22.55
Mexico,MX_YUC_MERIDA,Mérida,mexico,merida,8.81,25.6
Mexico,MX_GUA_CELAYA,Celaya,mexico,celaya,7.49,13.38
Mexico,MX_NAY_TEPIC,Tepic,mexico,tepic,6.49,10.35
Mexico,MX_GUA_IRAPUATO,Irapuato,mexico,irapuato,4.54,7.76
Mexico,MX_QUE_QUERETARO,Querétaro,mexico,queretaro,4.34,10.18
Mexico,MX_GUA_LEON,León de los Aldamas,mexico,leon de los aldamas,3.37,5.44
Mexico,MX_COA_SALTILLO,Saltillo,mexico,saltillo,3.12,7.42
Mexico,MX_BCN_ENSENADA,Ensenada,mexico,ensenada,2.64,6.79
Mexico,MX_GUA_SALAMANCA,Guanajuato_Salamanca,mexico,guanajuato_salamanca,2.63,4.83
Mexico,MX_SIN_CULIACAN,Culiacán,mexico,culiacan,2.4,5.16
Mexico,MX_PUE_PUEBLA,Puebla,mexico,puebla,2.03,5.21
Mexico,MX_MEX_TOLUCA,México_Toluca,mexico,mexico_toluca,1.69,3.87
Mexico,MX_BCN_TIJUANA,Tijuana,mexico,tijuana,0.98,1.95
Mexico,MX_CHH_JUAREZ,Ciudad Juárez (Juárez),mexico,juarez,0.68,1.58
Morocco,MA_SEFROU,Séfrou,morocco,sefrou,11.83,7.58
Morocco,MA_MEKNES,Meknès,morocco,meknes,6.71,5.85
Morocco,MA_FES,Fès,morocco,fes,6.55,4.19
Morocco,MA_RABAT,Rabat,morocco,rabat,4.25,2.92
Morocco,MA_SIDI_SLIMANE,Sidi Slimane,morocco,sidi slimane,3.42,2.4
Morocco,MA_MARRAKECH,Marrakech,morocco,marrakech,3.07,3.12
Morocco,MA_AGADIR,Agadir,morocco,agadir,1.96,1.72
Morocco,MA_OUJDA,Oujda,morocco,oujda,1.85,1.89
Morocco,MA_FKIH_BEN_SALAH,Fkih Ben Salah,morocco,fkih ben salah,1.55,1.15
Morocco,MA_CASABLANCA,Dar-el-Beida (Casablanca),morocco,casablanca,0.89,0.51
Morocco,MA_TETOUAN,Tétouan,morocco,tetouan,0.83,0.42
Mozambique,MZ_MAPUTO,Maputo,mozambique,maputo,5.34,9.79
Mozambique,MZ_NAMPULA,Nampula,mozambique,nampula,5.31,6.11
Mozambique,MZ_MAXIXE,Maxixe,mozambique,maxixe,3.23,11.67
Mozambique,MZ_MOCUBA,Mocuba,mozambique,mocuba,2.93,2.89
Myanmar,MM_SITTWE,Sittwe (Akyab),myanmar,akyab,22.12,29.17
Namibia,NA_WINDHOEK,Windhoek,namibia,windhoek,4.57,12.17
Nepal,NP_POKHARA,Pokhara,nepal,pokhara,8.61,27.18
Nepal,NP_BHARATPUR,Bharatpur,nepal,bharatpur,2.44,8.63
Netherlands (Kingdom of the),NL_ROTTERDAM,Rotterdam,netherlands (kingdom of the),rotterdam,19.63,53.12
Netherlands (Kingdom of the),NL_EINDHOVEN,Eindhoven,netherlands (kingdom of the),eindhoven,18.02,52.63
Netherlands (Kingdom of the),NL_GOUDA,Gouda,netherlands (kingdom of the),gouda,14.8,28.5
Netherlands (Kingdom of the),NL_AMSTERDAM,Amsterdam,netherlands (kingdom of the),amsterdam,11.97,27.35
New Zealand,NZ_DUNEDIN,Dunedin,new zealand,dunedin,44.33,199.86
New Zealand,NZ_WELLINGTON,Wellington,new zealand,wellington,24.6,73.26
New Zealand,NZ_PALMERSTON,Palmerston,new zealand,palmerston,19.31,88.79
New Zealand,NZ_TAURANGA,Tauranga,new zealand,tauranga,18.24,114.33
New Zealand,NZ_AUCKLAND,Auckland,new zealand,auckland,17.4,58.24
New Zealand,NZ_HAMILTON,Hamilton,new zealand,hamilton,14.73,65.95
New Zealand,NZ_CHRISTCHURCH,Christchurch,new zealand,christchurch,8.91,44.11
Nicaragua,NI_ESTELI,Estelí,nicaragua,esteli,16.04,24.55
Nicaragua,NI_LEON,León,nicaragua,leon,10.99,17.23
Niger,NE_NIAMEY,Niamey,niger,niamey,2.76,3.9
Nigeria,NG_ABA,Aba,nigeria,aba,32.26,43.37
Oman,OM_SALALAH,Salahah (Salalah),oman,salalah,4.52,12.19
Oman,OM_MASQAT,Masqat (Muscat),oman,muscat,3.81,5.28
Pakistan,PK_PESHAWAR,Peshawar,pakistan,peshawar,36.37,45.96
Pakistan,PK_GUJRANWALA,Gujranwala,pakistan,gujranwala,26.62,15.58
Pakistan,PK_DASKA,Daska,pakistan,daska,14.08,5.36
Pakistan,PK_SHEIKHUPURA,Sheikhupura,pakistan,sheikhupura,12.75,6.44
Pakistan,PK_MULTAN,Multan,pakistan,multan,12.23,9.43
Pakistan,PK_SADIQABAD,Sādiqābād,pakistan,sadiqabad,9.92,6.64
Pakistan,PK_JHANG,Jhang,pakistan,jhang,9.81,7.77
Pakistan,PK_SARGODHA,Sargodha,pakistan,sargodha,9.41,4.74
Pakistan,PK_MARDAN,Mardan,pakistan,mardan,8.38,5.48
Pakistan,PK_KHAIRPUR,Khaīrpur,pakistan,khairpur,5.74,3.54
Pakistan,PK_FAISALABAD,Faisalabad,pakistan,faisalabad,5.71,2.65
Pakistan,PK_ISLAMABAD,Islamabad,pakistan,islamabad,5.08,4.94
Pakistan,PK_LARKANA,Larkana,pakistan,larkana,4.42,2.07
Pakistan,PK_TURBAT,Turbat,pakistan,turbat,4.28,4.33
Pakistan,PK_HYDERABAD,Hyderabad,pakistan,hyderabad,2.94,0.93
Pakistan,PK_SUKKUR,Sukkur,pakistan,sukkur,2.5,1.21
Pakistan,PK_HAFIZABAD,Hāfizābād,pakistan,hafizabad,2.41,1.07
Pakistan,PK_KARACHI,Karachi,pakistan,karachi,1.83,0.59
Panama,PA_CIUDAD_DE_PANAMA,Ciudad de Panamá (Panama City),panama,ciudad de panama,15.09,24.36
Paraguay,PY_ASUNCION,Asunción,paraguay,asuncion,40.91,154.74
Paraguay,PY_CIUDAD_DEL_ESTE,Ciudad del Este,paraguay,ciudad del este,13.06,38.03
Peru,PE_PUCALLPA,Pucallpa,peru,pucallpa,19.07,47.54
Peru,PE_IQUITOS,Iquitos,peru,iquitos,16.97,82.38
Peru,PE_HUANCAYO,Huancayo,peru,huancayo,8.95,16.78
Peru,PE_CHIMBOTE,Chimbote,peru,chimbote,5.97,5.75
Peru,PE_TACNA,Tacna,peru,tacna,5.47,10.16
Peru,PE_AREQUIPA,Arequipa,peru,arequipa,3.59,6.83
Peru,PE_PIURA,Piura,peru,piura,1.75,2.42
Peru,PE_JULIACA,Juliaca,peru,juliaca,0.45,0.87
Philippines,PH_MANILA,Manila,philippines,manila,44.71,41.3
Philippines,PH_ILIGAN,Iligan,philippines,iligan,28.59,21.51
Philippines,PH_BAGUIO_CITY,Baguio City,philippines,baguio city,23.68,23.8
Philippines,PH_OZAMIS,Ozamis,philippines,ozamis,23.03,16.92
Philippines,PH_DAVAO_CITY,Davao City,philippines,davao city,18.02,15.62
Poland,PL_KRAKOW,Kraków (Cracow),poland,cracow,28.39,63.95
Poland,PL_WARSZAWA,Warszawa (Warsaw),poland,warsaw,26.4,92.5
Poland,PL_WROCLAW,Wrocław,poland,wrocław,23.7,76.7
Poland,PL_GLOGOW,Głogów,poland,głogow,22.85,62.87
Poland,PL_OSTROW_WIELKOPOLSKI,Ostrów Wielkopolski,poland,ostrow wielkopolski,21.58,87.02
Poland,PL_KALISZ,Kalisz,poland,kalisz,21.34,76.76
Poland,PL_POZNAN,Poznań,poland,poznan,16.71,69.8
Poland,PL_LUBIN,Lubin,poland,lubin,16.17,29.81
Poland,PL_TORUN,Toruń,poland,torun,15.38,35.83
Poland,PL_LEGNICA,Legnica,poland,legnica,13.5,26.37
Poland,PL_LESZNO,Leszno,poland,leszno,11.6,33.79
Portugal,PT_PORTO,Porto,portugal,porto,36.11,128.34
Portugal,PT_LISBOA,Lisboa (Lisbon),portugal,lisbon,25.49,49.21
Qatar,QA_AD_DAWHAH,Ad-Dawhah (Doha),qatar,doha,3.31,8.87
Republic of Korea,KR_JEJU,Jeju,south korea,jeju,29.26,145.41
Republic of Korea,KR_DAEGU,Daegu,south korea,daegu,14.26,12.16
Republic of Korea,KR_BUSAN,Busan,south korea,busan,10.78,7.27
Republic of Moldova,MD_CHISINAU,Chişinău,republic of moldova,chisinau,13.02,38.7
Russian Federation,RU_MOSKVA,Moskva (Moscow),russia,moskva,21.38,24.14
Russian Federation,RU_BERDSK,Berdsk,russia,berdsk,18.77,61.08
Russian Federation,RU_ASTRACHAN,Astrakhan,russia,astrakhan,3.58,9.57
San Marino,SM_SAN_MARINO,San Marino,san marino,san marino,10.6,68.97
Saudi Arabia,SA_AL_HUFUF,Hufuf-Mubarraz,saudi arabia,hufuf mubarraz,15.05,48.68
Saudi Arabia,SA_ABHA,Abhā,saudi arabia,abha,8.62,19.77
Saudi Arabia,SA_AT_TAIF,Taif,saudi arabia,taif,5.19,8.99
Saudi Arabia,SA_AL_MADINAH,Al-Madinah (Medina),saudi arabia,al-madinah,4.46,8.45
Saudi Arabia,SA_AD_DAMMAM,Ad-Dammam,saudi arabia,ad dammam,2.74,4.65
Saudi Arabia,SA_AR_RIYAD,Ar-Riyadh (Riyadh),saudi arabia,riyadh,0.71,1.0
Saudi Arabia,SA_JIDDAH,Jiddah,saudi arabia,jiddah,0.54,0.54
Saudi Arabia,SA_HAIL,Ha'il,saudi arabia,ha'il,0.47,2.01
Saudi Arabia,SA_MAKKAH,Makkah (Mecca),saudi arabia,mecca,0.41,0.35
Senegal,SN_ZIGUINCHOR,Ziguinchor,senegal,ziguinchor,11.8,12.42
Senegal,SN_DAKAR,Dakar,senegal,dakar,4.8,2.85
Serbia,RS_BEOGRAD,Beograd (Belgrade),serbia,belgrade,18.25,33.33
Serbia,RS_POZAREVAC,Požarevac,serbia,pozarevac,13.24,47.16
Serbia,RS_NIS,Niš,serbia,nis,11.11,18.1
Serbia,RS_ZRENJANIN,Zrenjanin,serbia,zrenjanin,5.86,20.57
Sierra Leone,SL_BO,Bo,sierra leone,bo,13.73,19.53
Sierra Leone,SL_KENEMA,Kenema,sierra leone,kenema,13.63,20.12
Sierra Leone,SL_FREETOWN,Freetown,sierra leone,freetown,4.98,5.0
Slovakia,SK_BRATISLAVA,Bratislava,slovakia,bratislava,29.94,90.72
Slovakia,SK_NITRA,Nitra,slovakia,nitra,26.74,136.54
Slovakia,SK_KOSICE,Košice,slovakia,kosice,19.18,37.97
Slovakia,SK_TRNAVA,Trnava,slovakia,trnava,18.23,52.02
Slovakia,SK_ZILINA,Žilina,slovakia,zilina,10.1,29.76
Slovenia,SI_LJUBLJANA,Ljubljana,slovenia,ljubljana,15.56,44.91
South Africa,ZA_DURBAN,Durban (Ethekwini),south africa,durban,25.11,64.12
South Africa,ZA_PIETERMARITZBURG,Pietermaritzburg (The Msunduzi),south africa,pietermaritzburg,12.76,44.72
South Africa,ZA_GQEBERHA,Gqeberha,south africa,gqeberha,12.68,31.54
South Africa,ZA_JOHANNESBURG,Johannesburg,south africa,johannesburg,7.79,17.44
South Africa,ZA_BLOEMFONTEIN,Bloemfontein,south africa,bloemfontein,4.01,11.99
South Africa,ZA_CAPE_TOWN,Cape Town,south africa,cape town,3.69,6.2
Spain,ES_SANTANDER,Santander,spain,santander,33.53,67.83
Spain,ES_TORRELAVEGA,Torrelavega,spain,torrelavega,29.5,61.79
Spain,ES_VITORIA_GASTEIZ,Vitoria-Gasteiz,spain,vitoria gasteiz,12.59,16.92
Spain,ES_MADRID,Madrid,spain,madrid,11.31,12.85
Spain,ES_BURGOS,Burgos,spain,burgos,7.67,9.78
Spain,ES_BARCELONA,Barcelona,spain,barcelona,5.92,3.05
Spain,ES_GRANADA,Granada,spain,granada,4.96,10.19
Spain,ES_MALAGA,Malaga,spain,malaga,4.67,8.19
Spain,ES_SEVILLA,Sevilla,spain,sevilla,3.82,3.71
Spain,ES_VALENCIA,Valencia,spain,valencia,3.33,3.11
Spain,ES_ZARAGOZA,Zaragoza,spain,zaragoza,3.28,2.65
Spain,ES_ALICANTE,Alicante,spain,alicante,2.88,8.14
State of Palestine,PS_NABULUS,Nābulus (Nablus),palestine,nabulus,1.41,2.45
Sudan,SD_AL_KHARTUM,Al-Khartum (Khartoum),sudan,khartoum,2.56,7.02
Sudan,SD_KASSALA,Kassala,sudan,kassala,1.19,2.22
Sudan,SD_WAD_MADANI,Wad Medani,sudan,wad medani,1.19,1.58
Sweden,SE_STOCKHOLM,Stockholm,sweden,stockholm,21.35,51.24
Sweden,SE_SODERTALJE,Södertälje,sweden,sodertalje,20.49,66.38
Sweden,SE_MALMO,Malmö,sweden,malmo,17.31,40.28
Sweden,SE_HALMSTAD,Halmstad,sweden,halmstad,16.87,85.09
Switzerland,CH_BASEL,Basel,switzerland,basel,16.15,39.85
Syrian Arab Republic,SY_LATTAKIA,Lattakia,syria,lattakia,7.2,6.11
Syrian Arab Republic,SY_DIMASHQ,Dimashq (Damascus),syria,damascus,3.65,3.86
Syrian Arab Republic,SY_HAMAH,Hamah,syria,hamah,2.74,3.36
Syrian Arab Republic,SY_AL_HASAKAH,Al-Hasakah,syria,al hasakah,2.39,4.43
Syrian Arab Republic,SY_HIMS,Hims (Homs),syria,hims,1.29,0.95
Syrian Arab Republic,SY_HALAB,Halab (Aleppo),syria,aleppo,1.14,0.74
Tajikistan,TJ_DUSANBE,Dushanbe,tajikistan,dushanbe,12.54,25.31
Tajikistan,TJ_ISTARAVSAN,Istaravšan (Istarawshan),tajikistan,istaravsan,12.14,63.72
Tajikistan,TJ_KULOB,Kūlob,tajikistan,kulob,10.12,21.99
Tajikistan,TJ_KHUJAND,Khujand (Chuçand),tajikistan,khujand,9.6,31.42
Thailand,TH_BANGKOK,Krung Thep (Bangkok),thailand,bangkok,16.84,27.99
Timor-Leste,TL_DILI,Dili,timor-leste,dili,8.1,7.97
Tunisia,TN_QABIS,Qābis (Gabès),tunisia,qabis,21.4,65.85
Tunisia,TN_MANZIL_BU_RUQAYBAH,Manzil Bū Ruqaybah (Menzel Bourguiba),tunisia,manzil bu ruqaybah,5.64,10.07
Tunisia,TN_SUSAH,Sūsah (Sousse),tunisia,susah,5.06,12.86
Tunisia,TN_TUNIS,Tunis,tunisia,tunis,3.47,5.61
Tunisia,TN_SAFAQIS,Safaqis,tunisia,safaqis,2.09,6.09
Tunisia,TN_AL_MUNASTIR,Al-Munastīr (Monastir),tunisia,al-munastir,2.02,3.18
Tunisia,TN_MASAKIN,Masākin (M'saken),tunisia,masakin,1.18,3.25
Tunisia,TN_AL_QAYRAWAN,Al-Qayrawān (Kairouan),tunisia,al-qayrawan,0.21,0.5
Türkiye,TR_CARSAMBA,Çarşamba,turkey,carsamba,33.15,49.25
Türkiye,TR_TERME,Terme,turkey,terme,27.72,23.92
Türkiye,TR_BULANCAK,Bulancak,turkey,bulancak,19.21,23.03
Türkiye,TR_GIRESUN,Giresun,turkey,giresun,18.22,12.23
Türkiye,TR_RIZE,Rize,turkey,rize,17.88,8.48
Türkiye,TR_TRABZON,Trabzon,turkey,trabzon,17.13,14.48
Türkiye,TR_ORDU,Ordu,turkey,ordu,13.33,13.58
Türkiye,TR_ISTANBUL,Istanbul,turkey,istanbul,9.57,7.48
Türkiye,TR_SAMSUN,Samsun,turkey,samsun,9.38,7.97
Türkiye,TR_BURSA,Bursa,turkey,bursa,8.0,8.08
Türkiye,TR_NIGDE,Niğde,turkey,nigde,7.81,13.58
Türkiye,TR_ANKARA,Ankara,turkey,ankara,7.51,6.58
Türkiye,TR_MALATYA,Malatya,turkey,malatya,5.74,6.84
Türkiye,TR_DENIZLI,Denizli,turkey,denizli,3.79,6.25
Türkiye,TR_ADIYAMAN,Adıyaman,turkey,adıyaman,3.46,3.78
Türkiye,TR_KAYSERI,Kayseri,turkey,kayseri,3.24,6.23
Türkiye,TR_MERSIN,Mersin,turkey,mersin,2.73,3.73
Türkiye,TR_GAZIANTEP,Gaziantep,turkey,gaziantep,2.66,2.67
Türkiye,TR_TARSUS,Tarsus,turkey,tarsus,2.6,3.47
Türkiye,TR_AKSARAY,Aksaray,turkey,aksaray,2.52,3.98
Türkiye,TR_SIVAS,Sivas,turkey,sivas,2.14,1.8
Türkiye,TR_AFYONKARAHISAR,Afyonkarahisar (Afyon),turkey,afyonkarahisar,2.09,3.92
Türkiye,TR_ADANA,Adana,turkey,adana,2.05,4.25
Türkiye,TR_CEYHAN,Ceyhan,turkey,ceyhan,0.85,1.22
Turkmenistan,TM_MARY,Mary,turkmenistan,mary,8.01,29.41
Turkmenistan,TM_DASOGUZ,Daşoguz,turkmenistan,dasoguz,6.39,24.78
Turkmenistan,TM_ASHGABAT,Ashgabat,turkmenistan,ashgabat,3.02,3.78
Turkmenistan,TM_TURKMENABAT,Türkmenabat,turkmenistan,turkmenabat,2.5,7.32
Turkmenistan,TM_TEJEN,Tejen (Tedžen),turkmenistan,tejen,0.76,3.86
Uganda,UG_GULU,Gulu,uganda,gulu,44.98,168.47
Ukraine,UA_LVIV,Lviv,ukraine,lviv,28.68,66.83
Ukraine,UA_ODESA,Odesa,ukraine,odesa,18.52,36.5
Ukraine,UA_KYIV,Kyiv (Kiev),ukraine,kiev,15.26,22.3
Ukraine,UA_MYKOLAIV,Mykolaiv,ukraine,mykolaiv,9.72,20.13
Ukraine,UA_BILA_CERKVA,Bila Cerkva (Bila Tserkva),ukraine,bila tserkva,8.26,14.58
United Arab Emirates,AE_AL_AYN,Al-Ain,united arab emirates,al ain,15.32,44.21
United Arab Emirates,AE_DUBAYY,Dubayy (Dubai),united arab emirates,dubai,3.03,5.81
United Arab Emirates,AE_ABU_ZABY,Abu Zaby (Abu Dhabi),united arab emirates,abu dhabi,2.18,5.23
United Kingdom of Great Britain and Northern Ireland,GB_GREATER_MANCHESTER,Manchester,united kingdom,manchester,47.76,129.35
United Kingdom of Great Britain and Northern Ireland,GB_EDINBURGH,Edinburgh,united kingdom,edinburgh,33.93,78.02
United Kingdom of Great Britain and Northern Ireland,GB_STOKE_ON_TRENT,Stoke-on-Trent (The Potteries),united kingdom,stoke-on-trent,29.34,87.67
United Kingdom of Great Britain and Northern Ireland,GB_NORWICH,Norwich,united kingdom,norwich,27.15,84.52
United Kingdom of Great Britain and Northern Ireland,GB_LONDON,London,united kingdom,london,26.94,41.98
United Kingdom of Great Britain and Northern Ireland,GB_COVENTRY,Coventry-Bedworth,united kingdom,coventry bedworth,25.13,57.95
United Kingdom of Great Britain and Northern Ireland,GB_GLASGOW,Glasgow,united kingdom,glasgow,23.17,66.1
United Kingdom of Great Britain and Northern Ireland,GB_OXFORD,Oxford,united kingdom,oxford,21.19,51.83
United Republic of Tanzania,TZ_ARUSHA,Arusha,united republic of tanzania,arusha,26.46,74.12
United States of America,US_WINSTON_SALEM,Winston-Salem,united states,winston salem,46.95,410.58
United States of America,US_AUSTIN_TX,Austin,united states,austin,43.22,219.65
United States of America,US_CLEVELAND_OH,Cleveland,united states,cleveland,43.18,335.05
United States of America,US_RALEIGH_NC,Raleigh,united states,raleigh,42.1,298.67
United States of America,US_SAVANNAH_GA,Savannah,united states,savannah,41.95,406.56
United States of America,US_ATLANTA,Atlanta,united states,atlanta,41.04,293.96
United States of America,US_COLUMBIA_SOUTH_CAROLINA,"Columbia, South Carolina",united states,columbia,40.43,346.29
United States of America,US_CHARLOTTE,Charlotte,united states,charlotte,39.72,342.2
United States of America,US_TOLEDO_OH,Toledo,united states,toledo,37.92,489.73
United States of America,US_CHARLESTON,Charleston,united states,charleston,37.57,286.15
United States of America,US_PHILADELPHIA_PA,Philadelphia,united states,philadelphia,37.08,199.34
United States of America,US_WILMINGTON,Wilmington,united states,wilmington,34.77,378.2
United States of America,US_HOUSTON_TX,Houston,united states,houston,32.41,204.35
United States of America,US_ORLANDO_FL,Orlando,united states,orlando,29.93,258.25
United States of America,US_SAN_ANTONIO_TX,San Antonio,united states,san antonio,29.48,184.8
United States of America,US_CHICAGO_IL,Chicago,united states,chicago,24.99,179.67
United States of America,US_SEATTLE,Seattle,united states,seattle,24.62,129.73
United States of America,US_SPRINGFIELD_MA,"Springfield, Massachusett, Connecticut",united states,springfield,24.52,250.84
United States of America,US_DALLAS,Dallas,united states,dallas,22.66,132.93
United States of America,US_MONTGOMERY_AL,Montgomery,united states,montgomery,22.39,194.22
United States of America,US_MIAMI,Miami,united states,miami,21.56,116.95
United States of America,US_MILWAUKEE_WI,Milwaukee,united states,milwaukee,17.3,138.85
United States of America,US_OMAHA_NE,Omaha,united states,omaha,15.67,117.86
United States of America,US_SAN_DIEGO,San Diego,united states,san diego,15.12,77.9
United States of America,US_JACKSON_MISSISSIPPI,"Jackson, Mississippi",united states,jackson,14.38,108.05
United States of America,US_EUGENE_OR,"Eugene,OR",united states,eugene,14.31,90.4
United States of America,US_SIOUX_FALLS,Sioux Falls,united states,sioux falls,10.38,80.14
United States of America,US_WICHITA_KS,Wichita,united states,wichita,8.94,65.67
United States of America,US_SACRAMENTO_CA,Sacramento,united states,sacramento,8.46,47.72
United States of America,US_YAKIMA_WA,"Yakima,WA",united states,yakima,8.03,59.37
United States of America,US_LOS_ANGELES_CA,Los Angeles-Long Beach-Santa Ana,united states,los angeles long beach santa ana,5.88,20.5
United States of America,US_YUMA_AZ,"Yuma,AZ",united states,yuma,5.82,46.53
United States of America,US_PHOENIX_AZ,Phoenix-Mesa,united states,phoenix mesa,4.92,30.62
United States of America,US_ALBUQUERQUE_NM,Albuquerque,united states,albuquerque,4.83,28.65
United States of America,US_LAS_VEGAS_NV,Las Vegas,united states,las vegas,4.78,19.75
United States of America,US_SALT_LAKE_CITY,Salt Lake City,united states,salt lake city,4.49,25.03
United States of America,US_FARGO_ND,"Fargo,ND",united states,fargo,2.23,17.56
United States of America,US_EL_PASO_TX,El Paso,united states,el paso,1.5,9.06
Uruguay,UY_CIUDAD_DE_LA_COSTA,Ciudad De La Costa,uruguay,ciudad de la costa,32.02,157.53
Uruguay,UY_TACUAREMBO,Tacuarembó,uruguay,tacuarembo,24.64,81.03
Uruguay,UY_MALDONADO,Maldonado,uruguay,maldonado,24.12,80.29
Uruguay,UY_MONTEVIDEO,Montevideo,uruguay,montevideo,16.71,28.33
Uruguay,UY_MELO,Melo,uruguay,melo,8.31,22.24
Uzbekistan,UZ_QOQON,Qo'qon (Kokand),uzbekistan,qo'qon,13.84,49.36
Uzbekistan,UZ_ANDIJAN,Andizhan,uzbekistan,andizhan,11.57,26.59
Uzbekistan,UZ_TOSHKENT,Tashkent,uzbekistan,tashkent,8.08,16.49
Uzbekistan,UZ_BUXORO,Buxoro (Bukhara),uzbekistan,buxoro,7.6,26.76
Uzbekistan,UZ_QARSHI,Qarshi (Karshi),uzbekistan,qarshi,7.18,25.2
Uzbekistan,UZ_BEKOBOD,Bekobod,uzbekistan,bekobod,7.06,32.35
Uzbekistan,UZ_JIZZAX,Jizzax (Dzhizak),uzbekistan,jizzax,4.42,12.0
Uzbekistan,UZ_NUKUS,Nukus,uzbekistan,nukus,1.14,3.5
Venezuela (Bolivarian Republic of),VE_ALTAGRACIA_DE_ORITUCO,Altagracia de Orituco,venezuela,altagracia de orituco,4.04,8.86
Viet Nam,VN_HA_NOI,Hà Noi,viet nam,ha noi,47.01,67.74
Viet Nam,VN_VINH_LONG,Vĩnh Long,viet nam,vinh long,38.09,92.49
Viet Nam,VN_THANH_PHO_HO_CHI_MINH,Thành Pho Ho Chí Minh (Ho Chi Minh City),viet nam,ho chi minh city,23.36,27.79
Viet Nam,VN_LONG_XUYEN,Long Xuyen,viet nam,long xuyen,19.41,29.08
Viet Nam,VN_VINH,Vinh,viet nam,vinh,18.4,29.22
Viet Nam,VN_HUE,Hue,viet nam,hue,16.94,25.15
Viet Nam,VN_NHA_TRANG,Nha Trang,viet nam,nha trang,12.06,24.42
Viet Nam,VN_DA_LAT,Đà Lạt,viet nam,đa lat,10.51,16.92
Viet Nam,VN_VUNGTAU,Vungtau,viet nam,vungtau,4.84,5.76
Yemen,YE_AMRAN,'Amrān,yemen,'amran,2.94,2.54
Yemen,YE_TAIZZ,Ta'izz,yemen,ta'izz,2.21,1.03
Yemen,YE_SANA,Sana'a',yemen,sana'a',1.63,1.01
Yemen,YE_ADAN,Adan (Aden),yemen,aden,0.48,0.42
Zambia,ZM_KITWE,Kitwe,zambia,kitwe,3.94,6.16
Zambia,ZM_NDOLA,Ndola,zambia,ndola,3.89,8.1
Zambia,ZM_CHINGOLA,Chingola,zambia,chingola,2.07,4.36
Zambia,ZM_LUSAKA,Lusaka,zambia,lusaka,1.46,1.92
Zimbabwe,ZW_BULAWAYO,Bulawayo,zimbabwe,bulawayo,2.55,12.78
